,has_power_curve,hub_height,manufacturer,name,nominal_power,power_coefficient_curve_values,power_coefficient_curve_wind_speeds,power_curve_values,power_curve_wind_speeds,rotor_area,rotor_diameter
36,TRUE,90;102,Adwen/Areva,AD116/5000,5000,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 165.0, 280.0, 410.0, 540.0, 705.0, 870.0, 1102.5, 1335.0, 1630.0, 1925.0, 2270.0, 2615.0, 3115.0, 3615.0, 4205.0, 4795.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]",10567,116
37,TRUE,85;110;134;155,GE Wind,GE130/3200,3200,"[0.255, 0.367, 0.413, 0.433, 0.442, 0.448, 0.45, 0.452, 0.443, 0.451, 0.446, 0.436, 0.417, 0.393, 0.361, 0.326, 0.292, 0.259, 0.229, 0.203, 0.181, 0.161, 0.145, 0.13, 0.118, 0.107, 0.097, 0.088, 0.081, 0.074, 0.068, 0.063, 0.058, 0.054, 0.05, 0.046, 0.043, 0.04, 0.037, 0.035, 0.033, 0.031, 0.029, 0.027, 0.025]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[56.0, 128.0, 215.0, 321.0, 449.0, 606.0, 791.0, 1010.0, 1263.0, 1547.0, 1857.0, 2175.0, 2473.0, 2737.0, 2933.0, 3067.0, 3164.0, 3202.0, 3221.0, 3229.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",13272,130
39,TRUE,85; 98.3; 110; 139,GE Wind,GE120/2750,2750,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.3, 0.39, 0.43, 0.45, 0.46, 0.47, 0.48, 0.48, 0.48, 0.47, 0.46, 0.43, 0.4, 0.36, 0.33, 0.29, 0.26, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 89.0, 171.0, 269.0, 389.0, 533.0, 704.0, 906.0, 1136.0, 1400.0, 1674.0, 1945.0, 2173.0, 2373.0, 2518.0, 2619.0, 2696.0, 2739.0, 2766.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",11308,120
40,TRUE, 75;85;98.3;123.5,GE Wind,GE103/2750,2750,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.25, 0.32, 0.36, 0.39, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.45, 0.43, 0.42, 0.39, 0.36, 0.33, 0.3, 0.27, 0.25, 0.22, 0.2, 0.18, 0.16, 0.15, 0.13, 0.12, 0.11, 0.1, 0.09, 0.09, 0.08, 0.07, 0.07, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 55.0, 104.0, 169.0, 251.0, 352.0, 470.0, 610.0, 772.0, 959.0, 1170.0, 1405.0, 1656.0, 1899.0, 2120.0, 2291.0, 2441.0, 2567.0, 2661.0, 2730.0, 2768.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",8331,103
41,TRUE,110; 139,GE Wind,GE120/2500,2500,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.3, 0.39, 0.43, 0.45, 0.46, 0.47, 0.48, 0.48, 0.48, 0.47, 0.46, 0.43, 0.39, 0.35, 0.31, 0.27, 0.24, 0.21, 0.19, 0.17, 0.15, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.065, 0.06, 0.055, 0.05, 0.05, 0.05]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 89.0, 171.0, 269.0, 389.0, 533.0, 704.0, 906.0, 1136.0, 1400.0, 1674.0, 1934.0, 2160.0, 2316.0, 2416.0, 2477.0, 2514.0, 2528.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]",11308,120
42,TRUE,75; 85,GE Wind,GE100/2500,2500,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 63.0, 129.0, 194.0, 295.0, 395.0, 527.0, 658.0, 809.0, 959.0, 1152.0, 1345.0, 1604.0, 1862.0, 2060.0, 2248.0, 2340.0, 2426.0, 2475.0, 2495.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 35.0]",7853,100
43,TRUE,117; 137; 165,Eno,ENO126/3500,3500,"[0.155, 0.419, 0.444, 0.442, 0.446, 0.45, 0.419, 0.39, 0.331, 0.265, 0.209, 0.167, 0.136, 0.112, 0.093, 0.079, 0.067, 0.057, 0.049, 0.043, 0.038, 0.033, 0.029]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[32.0, 205.0, 424.0, 729.0, 1168.0, 1760.0, 2334.0, 2981.0, 3362.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",12467,126
44,TRUE,"92; 127,5; 142",Eno,ENO114/3500,3500,"[0.138, 0.384, 0.426, 0.428, 0.421, 0.427, 0.42, 0.404, 0.378, 0.315, 0.251, 0.201, 0.163, 0.135, 0.112, 0.094, 0.08, 0.069, 0.06, 0.052, 0.045, 0.04, 0.035]","[3.0, 4.2, 5.2, 6.2, 7.0, 8.1, 8.8, 10.2, 11.1, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[23.6, 180.8, 380.3, 648.5, 917.5, 1440.5, 1818.5, 2722.1, 3287.2, 3457.7, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0]","[3.0, 4.2, 5.2, 6.2, 7.0, 8.1, 8.8, 10.2, 11.1, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",10206,114
45,TRUE,99,Eno,ENO100/2200,2200,"[0.29, 0.408, 0.431, 0.443, 0.445, 0.442, 0.428, 0.388, 0.325, 0.262, 0.206, 0.165, 0.134, 0.111, 0.092, 0.078, 0.066, 0.057, 0.049, 0.043, 0.037, 0.033, 0.029]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[38.0, 127.0, 262.0, 465.0, 741.0, 1100.0, 1515.0, 1883.0, 2100.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0, 2200.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",7853,100
46,TRUE,127,Enercon,E-126/7580,7580,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 55.0, 110.0, 175.0, 293.0, 410.0, 585.0, 760.0, 1005.0, 1250.0, 1575.0, 1900.0, 2300.0, 2700.0, 3240.0, 3750.0, 4310.0, 4850.0, 5310.0, 5750.0, 6135.0, 6500.0, 6770.0, 7000.0, 7195.0, 7350.0, 7440.0, 7500.0, 7550.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 35.0]",12668,127
47,TRUE,99; 129; 135; 159,Enercon,E-141/4200,4200,"[0.0, 0.29, 0.4, 0.42, 0.44, 0.45, 0.45, 0.44, 0.41, 0.36, 0.31, 0.25, 0.2, 0.16, 0.13, 0.11, 0.09, 0.08, 0.06, 0.05, 0.05, 0.04, 0.04, 0.03, 0.03]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 22.0, 104.0, 260.0, 523.0, 920.0, 1471.0, 2151.0, 2867.0, 3481.0, 3903.0, 4119.0, 4196.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",15613,141
48,TRUE,"68,5;80,0;100,0",Senvion/REpower,MM92/2050,2050,,,"[0.0, 0.0, 0.0, 22.0, 93.1, 207.2, 388.2, 642.7, 991.2, 1355.7, 1780.0, 2012.6, 2048.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0, 2055.0]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",6719,93
51,TRUE,125,Enercon,E-126/7500,7500,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 55.0, 110.0, 175.0, 290.0, 410.0, 580.0, 760.0, 1005.0, 1250.0, 1575.0, 1900.0, 2300.0, 2700.0, 3225.0, 3750.0, 4300.0, 4850.0, 5300.0, 5750.0, 6125.0, 6500.0, 6780.0, 7000.0, 7200.0, 7350.0, 7450.0, 7500.0, 7560.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0, 7580.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",12666,127
60,TRUE,84; 106; 112; 134,Nordex,N131/3600,3600,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.067, 0.254, 0.348, 0.4, 0.429, 0.444, 0.451, 0.456, 0.458, 0.46, 0.46, 0.458, 0.453, 0.435, 0.403, 0.365, 0.326, 0.287, 0.252, 0.223, 0.198, 0.177, 0.159, 0.143, 0.129, 0.117, 0.106, 0.097, 0.089, 0.081, 0.075, 0.069, 0.064, 0.059, 0.055]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 90.0, 184.0, 301.0, 443.0, 610.0, 805.0, 1034.0, 1298.0, 1602.0, 1946.0, 2323.0, 2727.0, 3076.0, 3327.0, 3491.0, 3580.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]",13477,131
61,TRUE,134; 164,Nordex,N131/3300,3300,"[0.148, 0.299, 0.373, 0.413, 0.433, 0.444, 0.451, 0.455, 0.458, 0.46, 0.458, 0.452, 0.438, 0.41, 0.374, 0.336, 0.299, 0.263, 0.231, 0.205, 0.182, 0.162, 0.146, 0.131, 0.118, 0.107, 0.098, 0.089, 0.081, 0.075, 0.069, 0.063, 0.058, 0.054, 0.05]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[33.0, 106.0, 197.0, 311.0, 447.0, 610.0, 804.0, 1032.0, 1298.0, 1601.0, 1936.0, 2292.0, 2635.0, 2901.0, 3091.0, 3215.0, 3281.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]",13477,131
62,TRUE,99; 114; 134,Nordex,N131/3000,3000,"[0.148, 0.294, 0.367, 0.407, 0.428, 0.442, 0.45, 0.455, 0.458, 0.458, 0.453, 0.444, 0.421, 0.387, 0.349, 0.31, 0.273, 0.239, 0.21, 0.186, 0.165, 0.148, 0.132, 0.119, 0.108, 0.098, 0.089, 0.081, 0.074, 0.068, 0.062, 0.057, 0.053, 0.049, 0.045]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[33.0, 104.0, 194.0, 306.0, 442.0, 607.0, 802.0, 1032.0, 1298.0, 1595.0, 1915.0, 2250.0, 2533.0, 2740.0, 2881.0, 2965.0, 2997.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]",13477,131
63,TRUE,91; 120; 141,Nordex,N117/2400,2400,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.29, 0.37, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.46, 0.46, 0.45, 0.43, 0.39, 0.35, 0.31, 0.28, 0.24, 0.21, 0.19, 0.17, 0.15, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.07, 0.06, 0.06, 0.05, 0.05, 0.05]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 81.0, 154.0, 245.0, 356.0, 488.0, 644.0, 826.0, 1037.0, 1273.0, 1528.0, 1797.0, 2039.0, 2212.0, 2325.0, 2385.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0, 2400.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]",10713,117
64,TRUE,75;85;100,Nordex,N90/2500,2500,"[0.023, 0.224, 0.329, 0.392, 0.427, 0.447, 0.456, 0.462, 0.465, 0.468, 0.468, 0.466, 0.462, 0.457, 0.44, 0.411, 0.376, 0.339, 0.302, 0.267, 0.237, 0.212, 0.19, 0.171, 0.155, 0.14, 0.127, 0.116, 0.106, 0.097, 0.089, 0.082, 0.076, 0.07, 0.065, 0.061, 0.056, 0.053, 0.049, 0.046, 0.043, 0.04, 0.038, 0.035, 0.033]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[3.0, 46.0, 101.0, 171.0, 256.0, 356.0, 472.0, 608.0, 765.0, 945.0, 1148.0, 1372.0, 1615.0, 1877.0, 2108.0, 2282.0, 2401.0, 2473.0, 2498.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",7853,100
